hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
45feec3c4053765226c0555339a51009,LTN156AT02P09,Seiko Epson Corporation,,i1 Pro,2017-09-11 13:55:00,2017,610.00,58.03,2.61,0.11,0,0,,
10e578937632ec84ba20e4091bf64ff0,VP2768 Series,ViewSonic Corporation,,i1 Pro 2,2017-09-10 19:55:32,2017,617.00,68.10,2.30,0.21,0,0,,
2ed693f4dfeefd387df10678faecd2bd,SyncMaster,Samsung Electric Company,,ColorMunki,2017-09-09 18:08:48,2017,610.00,21.25,4.73,0.55,0,0,,
01e13a75d6342b2583341b026f19f551,LP171WP4-TLN1,LG Philips,,ColorMunki,2017-09-09 18:05:55,2017,610.00,21.08,4.61,0.55,0,0,,
593b8b8490ff1ddca22ec502126622d3,VVX17P051J00,Panasonic Industry Company,,i1 Pro 2,2017-09-09 17:11:47,2017,630.00,18.23,10.38,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e201044a5e9200212dbd79b709378fb1,DELL UP2516D,Dell Inc.,,ColorMunki,2017-09-07 17:36:44,2017,633.00,34.66,3.04,0.94,1,0,peak_ok+fwhm_ok+sharp_ok,
e868d0001ccdc7988b4753a0d92a3c8e,DELL UP2516D,Dell Inc.,,ColorMunki,2017-09-07 17:30:12,2017,633.00,34.70,3.04,0.94,1,0,peak_ok+fwhm_ok+sharp_ok,
2ba4ced08e78915fc1f8097e6509a901,DELL UP2516D,Dell Inc.,,ColorMunki,2017-09-07 17:19:41,2017,633.00,34.85,3.03,0.94,1,0,peak_ok+fwhm_ok+sharp_ok,
f87eaa06a8e6ed4dbe231f2fa213b02b,PW191,Ancor Communications Inc,,ColorMunki,2017-08-31 23:31:25,2017,610.00,22.13,4.64,0.55,0,0,,
ede2dbea996e8820ffb8dae568dae786,HP LP2475w,Hewlett Packard,,ColorMunki,2017-08-30 17:51:08,2017,657.00,25.65,3.30,0.50,0,0,,
ba46c5d782dc1d11c5bc6b08725bc299,HP LP2275w,Hewlett Packard,,i1 Pro 2,2017-08-28 01:15:47,2017,610.00,15.47,5.02,0.55,0,0,,
60e3b032e923f1c58000bee77b545e90,Color LCD,Apple Computer Inc,,i1 Pro,2017-08-26 10:25:46,2017,633.00,26.24,10.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6640b11ebea992d9209fece5747cca69,Color LCD,Apple Computer Inc,,i1 Pro,2017-08-25 20:52:57,2017,633.00,26.24,10.22,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
54c1d6a4c66db4298e32dd991b85ac3c,VE228,Ancor Communications Inc,,ColorMunki,2017-08-24 00:31:32,2017,610.00,66.20,2.08,0.07,0,0,,
0e6e9d2d0069dbb8c6ef79e47c25e53c,VP2768 Series,ViewSonic Corporation,,i1 Pro 2,2017-08-23 12:45:11,2017,617.00,68.05,2.30,0.21,0,0,,
1064d535666ff014d0b91c727c1b7f50,SyncMaster,Samsung Electric Company,,i1 Pro,2017-08-22 15:54:44,2017,610.00,21.91,4.63,0.55,0,0,,
fe38d543b1653ff615aa314b9e4730cc,S22C300,Samsung Electric Company,,i1 Pro,2017-08-17 23:09:59,2017,613.00,67.02,2.19,0.08,0,0,,
10dec3869a3b36a6cb766c230db5decf,"Screen 1, Output XWAYLAND0",NEC Corporation,,ColorMunki,2017-08-17 12:54:02,2017,617.00,69.51,2.17,0.20,0,0,,
0615d7c51ecfbe5b290e51c2dfc02be7,LG SIGNAGE,Goldstar Company Ltd,,i1 Pro 2,2017-08-17 11:59:22,2017,610.00,58.34,2.64,0.11,0,0,,
7cff124eb465dc90afb8e7b6526877a3,"Screen 1, Output XWAYLAND0",NEC Corporation,,ColorMunki,2017-08-17 11:47:37,2017,617.00,69.43,2.17,0.20,0,0,,
2b5b75f2aecd7a023db2eb8f481ef65d,S2231W,Eizo Nanao Corporation,,i1 Pro,2017-08-15 14:00:16,2017,613.00,18.84,5.77,0.55,0,0,,
bc329192a247205793d838c35f08a26f,24MB65,Goldstar Company Ltd,,ColorMunki,2017-08-14 14:05:30,2017,610.00,66.10,2.18,0.08,0,0,,
f258cbcb6117693796bcd892632ef17b,LL-T1803,Sharp Corporation,,ColorMunki,2017-08-12 21:47:06,2017,610.00,21.19,4.76,0.55,0,0,,
cde968208a61c3b260d3e41eb07b60cf,iMac,Apple Computer Inc,,ColorMunki,2017-08-07 11:06:09,2017,620.00,90.69,1.59,0.25,0,1,maybe_wcg,
0b7495570c331ef4a7a3348671850e02,PA329,Ancor Communications Inc,,ColorMunki,2017-08-01 02:41:34,2017,630.00,37.92,6.48,0.95,0,0,,
a54fca84fa7ba1c4510ac1238634e4cb,VN279,Ancor Communications Inc,,ColorMunki,2017-07-31 20:07:16,2017,630.00,91.05,1.57,0.49,0,0,,
358cba9d6c987c3b4d6a9c4f7aae7b6b,VN279,Ancor Communications Inc,,ColorMunki,2017-07-31 18:31:23,2017,630.00,91.35,1.57,0.49,0,0,,
f7fca8b1fc488970ca13c6d22d4db3e6,16704,Lenovo Group Limited,,i1 Pro,2017-07-22 11:43:42,2017,627.00,43.35,4.14,0.82,0,1,maybe_wcg,
6e4d3bfaec4afca9eb7e93fa6e955583,S2433W,Eizo Nanao Corporation,,i1 Pro,2017-07-19 09:25:13,2017,610.00,20.85,5.13,0.55,0,0,,
50be1380f14e9b3c3bb944825be94d58,S2202W,Eizo Nanao Corporation,,i1 Pro,2017-07-17 15:18:37,2017,610.00,22.71,4.66,0.55,0,0,,
39b4a5eb062908b8bca1883c47bea59b,S2202W,Eizo Nanao Corporation,,i1 Pro,2017-07-17 13:02:37,2017,610.00,22.82,4.66,0.55,0,0,,
41935e7a0baccfb97b833cc2729af3d7,S2433W,Eizo Nanao Corporation,,i1 Pro,2017-07-17 12:57:38,2017,610.00,18.06,5.17,0.55,0,0,,
c1235400b193a93ceead28130d095b85,DELL U2413,Dell Inc.,,ColorMunki,2017-07-16 21:08:25,2017,653.00,87.65,1.51,0.03,0,0,,
670b1d82b197334bd18a051a442c2801,P75-C1,"VIZIO, Inc",,i1 Pro,2017-07-10 20:35:50,2017,633.00,90.38,1.60,0.49,0,0,,
43f83bec72c9567730859b71a24c5f23,DT V-L241D,JVC,,i1 Pro 2,2017-07-06 00:59:23,2017,613.00,21.29,5.27,0.55,0,0,,
0f7e75be6c0d7bbc42c8d4d1887e7e44,DT-V24L1D,JVC,,i1 Pro 2,2017-07-05 20:53:54,2017,613.00,21.31,5.25,0.55,0,0,,
aef20939e7f0a95c161c1944595240e4,Cinema HD,Apple Computer Inc,,i1 Pro 2,2017-07-05 20:47:56,2017,613.00,22.42,5.16,0.55,0,0,,
6a3b769197ed1788a3e891de41ffa9db,Cinema HD,Apple Computer Inc,,i1 Pro 2,2017-07-04 21:08:34,2017,613.00,22.42,5.16,0.55,0,0,,
a2cafe6e012592745f194ddb93e3274d,Cinema HD,Apple Computer Inc,,i1 Pro 2,2017-07-04 20:28:37,2017,613.00,22.42,5.16,0.55,0,0,,
9b657c6ec8340a6f8ec2f8118be05c41,DELL P2412H,Dell Inc.,,i1 Pro,2017-06-30 04:27:43,2017,627.00,94.78,1.52,0.45,0,1,maybe_wcg,
c6fa9787f350c1e4d2ea28b10b1b31b2,DJCP6-LQ133M1,Sharp Corporation,,ColorMunki,2017-06-29 12:53:10,2017,670.00,19.03,1.99,0.42,0,0,,
f8ed379f2402a3d07aea2001aa832e7c,DJCP6-LQ133M1,Sharp Corporation,,ColorMunki,2017-06-29 12:48:36,2017,610.00,65.02,2.14,0.08,0,0,,
c58f2a26560a7681752255f8d56c1116,N173HHE-G32,Chimei Innolux Corporation,,ColorMunki,2017-06-28 06:20:07,2017,630.00,17.49,10.84,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
bf9a5b1371f16aa0c01a3b68c094b277,iMac,Apple Computer Inc,,i1 Pro,2017-06-23 14:13:32,2017,620.00,89.62,1.61,0.25,0,1,maybe_wcg,
2dba21df470ee8dd02934e147896e2e0,S27D395,Samsung Electric Company,,ColorMunki,2017-06-17 16:24:13,2017,617.00,72.59,2.12,0.19,0,0,,
43508d3f173584df439178bd78fe485d,Color LCD,Apple Computer Inc,,i1 Pro,2017-06-17 03:43:14,2017,613.00,65.73,2.21,0.08,0,0,,
e7fb84a444d2e32ca199c9bed22763fc,AV Receiver,Pioneer Electronic Corporation,,ColorMunki,2017-06-12 19:42:52,2017,630.00,20.43,10.39,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
46c6f733bde7a2ff51cd91bd1a3f2934,EV2750,EIZO,,i1 Pro 2,2017-06-02 15:34:24,2017,623.00,77.61,1.94,0.36,0,1,maybe_wcg,
661d2597b7c94391144e9bbaf0f59a26,N156HCE-EAA,Lenovo Group Limited,,i1 Pro 2,2017-06-02 15:34:24,2017,623.00,77.61,1.94,0.36,0,1,maybe_wcg,
3899cd44913dee25a23e281803258aca,DELL U2417H,Dell Inc.,,i1 Pro,2017-06-02 03:59:53,2017,623.00,76.48,1.94,0.36,0,1,maybe_wcg,
2b4cb7bdad3bdfc8ca68c82df6965606,Color LCD,Apple Computer Inc,,ColorMunki,2017-05-29 14:10:29,2017,613.00,68.25,2.18,0.08,0,0,,
e4578acbbc896f96f0d011c16e4f1b34,Color LCD,Apple Computer Inc,,ColorMunki,2017-05-29 14:07:35,2017,610.00,68.34,2.18,0.08,0,0,,
ad5810dc3f2809ed48a10d8329262ea1,DELL U2415,Dell Inc.,,ColorMunki,2017-05-25 16:52:40,2017,623.00,76.24,1.99,0.37,0,1,maybe_wcg,
8d3cb42f65024af5491c59682f92596a,DELL U2417H,Dell Inc.,,i1 Pro,2017-05-20 10:16:57,2017,623.00,76.05,1.95,0.36,0,1,maybe_wcg,
84abfc51a8463c2047049cdb8d02505e,MEI-HDMI-v109,Marshall Electronics,,i1 Pro,2017-05-13 18:02:08,2017,610.00,72.04,2.03,0.07,0,0,,
50dbe11374c7d258b2f413c5aac60eab,LQ156D1JW04,Sharp Corporation,,i1 Pro,2017-05-13 17:15:03,2017,610.00,62.60,2.30,0.09,0,0,,
a06e42d849b44d1d7dde93bebe7d55ba,iMac,Apple Computer Inc,,i1 Pro,2017-05-11 12:53:22,2017,627.00,87.87,1.68,0.47,0,1,maybe_wcg,
a0ac2aaeeeba823a3e1aa82839ecd561,DELL UP2516D,Dell Inc.,,i1 Pro,2017-05-08 12:29:54,2017,630.00,29.64,3.51,0.97,1,0,peak_ok+fwhm_ok+sharp_ok,
3397c679d1346da5482c3c86f7204d12,DELL U2417H,Dell Inc.,,i1 Pro,2017-05-06 09:13:37,2017,623.00,76.63,1.93,0.36,0,1,maybe_wcg,
95aead3e3877cc32a9ed63642d4d35f8,N156HGE-EAB,Chimei Innolux Corporation,,ColorMunki,2017-05-06 01:25:02,2017,610.00,70.40,2.27,0.08,0,0,,
6d4c93567292c6b9fd862ae006400112,Panasonic-TV,Panasonic Industry Company,,i1 Pro 2,2017-05-04 19:59:01,2017,630.00,18.67,11.86,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
5f6a7cfb70c2403a1d600901bc82b30b,iMac,Apple Computer Inc,,ColorMunki,2017-05-01 18:36:19,2017,630.00,89.38,1.61,0.49,0,0,,
ab70efe9668b8b21a9aa8f1804d36e83,iMac,Apple Computer Inc,,ColorMunki,2017-05-01 18:35:16,2017,630.00,89.35,1.61,0.49,0,0,,
362fd37ee9383212865654889465bf92,DISPLAY PORT,Digital Projection Limited,,ColorMunki,2017-05-01 06:39:37,2017,613.00,65.72,2.30,0.09,0,0,,
69215a44d37acc260695132591024a35,Web,Samsung Electric Company,,i1 Pro 2,2017-04-26 23:33:16,2017,623.00,44.20,4.49,0.69,0,1,maybe_wcg,
b87dc87f80af3b324eec1ec6db46938e,DELL U3415W,Dell Inc.,,i1 Pro,2017-04-21 13:22:43,2017,620.00,80.04,1.88,0.27,0,1,maybe_wcg,
a7aea92a21b3a7772a18ee53bc267675,DELL U3415W,Dell Inc.,,i1 Pro,2017-04-21 13:19:52,2017,620.00,79.94,1.80,0.26,0,1,maybe_wcg,
abbb6969f6b6c286187833d5ae804cf3,DPro 2070SB,Mitsubishi Electric Corporation,,i1 Pro,2017-04-20 11:14:21,2017,630.00,20.19,8.93,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d8cecc49bf9412fa2faefe03830cd129,LCD2690WUXi,NEC Corporation,,i1 Pro,2017-04-17 19:03:24,2017,620.00,14.58,8.26,0.76,0,0,,
ff590b2f3fc88f45ee3a8f3386d8bec0,DELL U2515HX,Dell Inc.,,i1 Pro,2017-04-16 15:41:47,2017,620.00,77.65,1.87,0.27,0,1,maybe_wcg,
67ca19379923baab833b1dabeb79c60c,DELL U2515HX,Dell Inc.,,i1 Pro,2017-04-16 15:34:24,2017,620.00,77.50,1.87,0.27,0,1,maybe_wcg,
e828a130814f6845e243193445c427c1,DELL U2515H,Dell Inc.,,i1 Pro 2,2017-04-14 22:29:32,2017,620.00,75.43,1.90,0.27,0,1,maybe_wcg,
94d54b63bf297dcc57b9a51f62e8660a,CX241,Eizo Nanao Corporation,,i1 Pro 2,2017-04-14 21:27:38,2017,650.00,87.76,1.56,0.13,0,0,,
6804aafd4c54184774b0815a2f3762f6,CX241,Eizo Nanao Corporation,,i1 Pro 2,2017-04-14 21:20:18,2017,650.00,87.80,1.56,0.13,0,0,,
2461bb64e8a739c1ec2f376fd52be41d,CX241,Eizo Nanao Corporation,,i1 Pro 2,2017-04-14 20:52:33,2017,650.00,87.83,1.56,0.13,0,0,,
2502685ea7865f6e144f5688bd0642fa,CX241,Eizo Nanao Corporation,,i1 Pro 2,2017-04-14 20:30:12,2017,650.00,87.97,1.55,0.13,0,0,,
fab90739878fadce4bec0e215c7dfb77,DELL UP2516D,Dell Inc.,,ColorMunki,2017-04-12 20:25:57,2017,630.00,27.41,3.50,0.97,1,0,peak_ok+fwhm_ok+sharp_ok,
aae1afa488ac45d7e0ef6ea151edda85,N173HHE-G32,Chimei Innolux Corporation,,ColorMunki,2017-04-02 23:28:42,2017,630.00,18.42,10.57,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6de4043a18b3908ba50aac3d60fc2419,EV2736W,Eizo Nanao Corporation,,ColorMunki,2017-03-30 23:41:43,2017,620.00,77.86,1.85,0.27,0,1,maybe_wcg,
636308faf0ff7a7e2c9dc81ff37088e9,PLX2783H,Iiyama North America,,ColorMunki,2017-03-30 23:40:19,2017,630.00,92.32,1.55,0.49,0,0,,
72d5c77b88e998707535973b01ee572c,Color LCD,Apple Computer Inc,,i1 Pro,2017-03-30 22:49:08,2017,617.00,69.37,2.13,0.20,0,0,,
41862f385e0e97855dcdfce7f7e43f50,Color LCD,Apple Computer Inc,,i1 Pro,2017-03-30 22:47:01,2017,617.00,68.82,2.16,0.20,0,0,,
2e7d6f552bb8b62118c172a49f1ade30,LG OLED 6-Series,Goldstar Company Ltd,,"i1 Pro 2, ColorMunki Photo",2017-03-28 22:45:09,2017,617.00,48.52,3.03,0.37,0,0,,
a2d2e72e1effab53d7054cee1dfb4bd6,LG OLED 6-Series,Goldstar Company Ltd,,"i1 Pro 2, ColorMunki Photo",2017-03-28 22:45:09,2017,617.00,48.52,3.03,0.37,0,0,,
82c8fecf5c4122b525661fc9c5a2d51c,LG TV,Goldstar Company Ltd,,i1 Pro 2,2017-03-28 22:45:09,2017,617.00,48.52,3.03,0.37,0,0,,
5418c3186f428dfc6da9a78c0d1fd869,IPS277,Goldstar Company Ltd,,i1 Pro,2017-03-28 22:04:31,2017,620.00,80.55,1.88,0.27,0,1,maybe_wcg,
e8164d5b562d8df03fe098ad9873f329,IPS277,Goldstar Company Ltd,,i1 Pro,2017-03-28 21:56:21,2017,620.00,80.53,1.88,0.27,0,1,maybe_wcg,
fc54002e87e95cca8ff2f1b61bd2517e,DELL U2410,Dell Inc.,,ColorMunki,2017-03-22 20:33:17,2017,660.00,24.62,3.19,0.50,0,0,,
938da3616101130ba36c3e4f1f5db3f2,"iMac13,2",Apple Computer Inc,,i1 Pro 2,2017-03-21 17:33:50,2017,630.00,90.10,1.59,0.49,0,0,,
c554e949c714e3ec9048cb227c6b5763,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:49:13,2017,613.00,66.86,2.24,0.08,0,0,,
5f396c839bbc186fadb14ce7e5898a31,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:48:02,2017,610.00,67.37,2.08,0.07,0,0,,
7ccd2565d45e3e98c0bce50d3f389fd3,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:46:28,2017,613.00,66.79,2.24,0.08,0,0,,
9b27cf77ce2086e43682470c5782f0af,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:45:04,2017,610.00,67.40,2.08,0.07,0,0,,
43b621d000151b9b5465fe1ad8484c01,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:42:31,2017,613.00,66.84,2.24,0.08,0,0,,
99072de7e1f1351f2e30fc48e59a7845,XB270HU,Acer Technologies,,i1 Pro,2017-03-19 12:40:14,2017,610.00,67.25,2.08,0.07,0,0,,
a064d6febcaf579bb6dd6b36de0ba856,Color LCD,Apple Computer Inc,,ColorMunki,2017-03-18 00:10:11,2017,617.00,69.94,2.13,0.20,0,0,,
4aac3ba047c6e40b795cb17199908afc,EV2455,Eizo Nanao Corporation,,i1 Pro,2017-03-17 20:28:09,2017,620.00,69.69,2.20,0.29,0,1,maybe_wcg,
33cfd5a23bc817b2c859511bf3e9bc69,"iMac17,1",Apple Computer Inc,,i1 Pro,2017-03-17 17:59:17,2017,633.00,22.72,11.98,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0311bcd80e2624c245ee46dda06539ec,iMac,Apple Computer Inc,,i1 Pro,2017-03-17 17:56:03,2017,633.00,22.77,11.98,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
52d9b9040827178a7cdb7a811e3bee99,E2350,Goldstar Company Ltd,,i1 Pro 2,2017-03-15 23:25:00,2017,610.00,58.14,2.57,0.10,0,0,,
9c34eca4202c310ca7850049f60b5574,E2350,Goldstar Company Ltd,,i1 Pro 2,2017-03-15 23:21:11,2017,610.00,57.78,2.58,0.11,0,0,,
1089f22b272cb1c8fa48e30648f5caf0,PHL 247E6,Philips Consumer Electronics Company,,i1 Pro,2017-03-15 10:27:35,2017,610.00,84.62,1.69,0.05,0,0,,
0dcbf0218bf930640c3f955a0d2251a9,IPS236,Goldstar Company Ltd,,i1 Pro 2,2017-03-15 01:29:02,2017,620.00,79.31,1.84,0.27,0,1,maybe_wcg,
ba8da1c6397b8d0d61b8ca9f08562feb,L227W,Goldstar Company Ltd,,ColorMunki,2017-03-13 19:49:22,2017,610.00,15.82,5.16,0.55,0,0,,
567861d3a2102c5dfc4af26f4964fcaa,L227W,Goldstar Company Ltd,,ColorMunki,2017-03-13 19:49:22,2017,610.00,15.82,5.16,0.55,0,0,,
37ffd472cc615d69c98dd6b1f94c2c3d,PHL 247E6,Philips Consumer Electronics Company,,i1 Pro,2017-03-13 18:54:24,2017,610.00,84.62,1.69,0.05,0,0,,
188d9212b45ff563400e5318383587c0,S2233W,Eizo Nanao Corporation,,ColorMunki,2017-03-12 21:27:42,2017,610.00,15.93,5.21,0.55,0,0,,
d542221ec1a51310fef916b8a7efea38,Color LCD,Apple Computer Inc,,i1 Pro 2,2017-03-10 16:09:30,2017,610.00,72.04,2.24,0.08,0,0,,
1030a36816ed7fab1365cb8155f2cdcb,DVI,MS Telematica,,ColorMunki,2017-03-06 00:31:33,2017,613.00,73.50,2.07,0.07,0,0,,
b5d2e2c6725c02b4a187203bad6831ff,B156HW01 V4,Lenovo Group Limited,,i1 Pro 2,2017-03-05 20:59:44,2017,610.00,67.01,2.21,0.08,0,0,,
5f212d31aeae6c3a0bfe8cbaba65935f,LG ULTRAWIDE,Goldstar Company Ltd,,i1 Pro,2017-03-05 20:53:28,2017,620.00,69.41,2.19,0.29,0,1,maybe_wcg,
a9dccb83c249b75cce0b62544af6d099,DELL U2412M,Dell Inc.,,ColorMunki,2017-03-05 13:44:12,2017,620.00,76.66,1.97,0.27,0,1,maybe_wcg,
b0fc330c471f6bfeac6bae9701bef54b,DELL U2412M,Dell Inc.,,ColorMunki,2017-03-05 11:53:45,2017,620.00,76.47,1.97,0.27,0,1,maybe_wcg,
cc61e4d33186dbe5a39ff95d71f13855,LP156WHB-TPC1,Lenovo,,i1 Pro 2,2017-03-01 08:53:59,2017,610.00,61.27,2.58,0.11,0,0,,
05ae9a119b087848fd1efd7ed3f89287,Moto G Titan,Motorola,,i1 Pro 2,2017-03-01 08:35:51,2017,610.00,63.56,2.31,0.09,0,0,,
29b555676857a2a0d1cbfd68e1439c6d,DELL UP2516D,Dell Inc.,,i1 Pro,2017-02-27 19:31:04,2017,633.00,40.18,2.81,0.83,0,0,,
bb98886e6674f6b1a2207aae13404dc9,LG ULTRAWIDE,Goldstar Company Ltd,,i1 Pro,2017-02-26 10:15:23,2017,620.00,69.13,2.08,0.28,0,1,maybe_wcg,
3e640cc794d284f2dc36db88e6e5126c,Optoma WXGA,Optoma Corporation,,i1 Pro 2,2017-02-23 08:44:29,2017,610.00,88.92,1.67,0.04,0,0,,
c1b98effe5b9740c771ee028a548ea8d,DELL U2515H,Dell Inc.,,i1 Pro,2017-02-21 19:36:42,2017,620.00,79.38,1.89,0.27,0,1,maybe_wcg,
762be88f1122beaf80255343e7d9b166,EV2336W,Eizo Nanao Corporation,,ColorMunki,2017-02-18 08:00:08,2017,620.00,72.04,2.01,0.28,0,1,maybe_wcg,
9afa015e9eb85cecdb376b517b471d19,HC9GK-173HGE,Chi Mei Optoelectronics corp.,,ColorMunki,2017-02-11 13:29:57,2017,610.00,69.72,2.01,0.07,0,0,,
6654f4a1035a4541bcc333e5596d9a22,B156XTN03.1,AU Optronics,,ColorMunki,2017-02-07 20:41:29,2017,610.00,69.01,2.09,0.07,0,0,,
74f9c5147c659983e37d761cae4ae60c,DELL UP2716D,Dell Inc.,,i1 Pro,2017-01-31 15:45:20,2017,633.00,36.96,2.86,0.89,0,0,,
58a80fc85f1ec4bb3ada6260154497be,iMac,Apple,,i1 Pro 2,2017-01-27 15:47:02,2017,623.00,94.62,1.56,0.34,0,1,maybe_wcg,
e9803c3f9f96def4820cd7cc85c139cd,B156HW01 V4,Lenovo Group Limited,,ColorMunki,2017-01-25 14:28:01,2017,650.00,89.77,1.57,0.13,0,0,,
8badc303636d96f40fff8fe6b9464fe5,SyncMaster,Samsung Electric Company,,i1 Pro 2,2017-01-23 20:37:04,2017,613.00,21.36,5.48,0.55,0,0,,
4b4635bf0f130e69957689753b8ed1ff,VG248,Ancor Communications Inc,,i1 Pro 2,2017-01-23 20:29:06,2017,617.00,74.20,2.05,0.19,0,0,,
5a9ec141bac2724a1d3f3982e59f602b,SX2262W,Eizo Nanao Corporation,,i1 Pro 2,2017-01-22 21:49:34,2017,610.00,15.87,4.99,0.55,0,0,,
1040bc9fddb20a8f13755e7d897431f4,DENON-AVR,"DENON, Ltd.",,i1 Pro,2017-01-20 10:42:26,2017,620.00,48.81,2.85,0.44,0,1,maybe_wcg,
aafcd9bebae57317fcf7088df53b276b,CS2420,Eizo Nanao Corporation,,ColorMunki,2017-01-18 21:40:39,2017,653.00,87.06,1.51,0.03,0,0,,
3b26db949a1a1bada8658fe18b5836aa,EV2336W,Eizo Nanao Corporation,,ColorMunki,2017-01-18 21:29:57,2017,610.00,74.82,1.92,0.06,0,0,,
30130b7d380e7d18d00689b7a6c1eaaa,EV2336W,Eizo Nanao Corporation,,ColorMunki,2017-01-18 21:28:36,2017,610.00,74.86,1.92,0.06,0,0,,
71c5ac92cc7b222389972e9a24f323c7,LG ULTRAWIDE,Goldstar Company Ltd,,ColorMunki,2017-01-17 16:21:34,2017,620.00,69.56,2.07,0.28,0,1,maybe_wcg,
5adc6eee830c81b304b8bf1d17a26c57,VG248,Ancor Communications Inc,,i1 Pro 2,2017-01-13 15:45:19,2017,617.00,74.20,2.05,0.19,0,0,,
1f07c0f136427fedd386731b9c958602,LQ156D1JX01,Sharp Corporation,,ColorMunki,2017-01-13 14:35:53,2017,610.00,63.67,2.22,0.08,0,0,,
fca57499cc5bf513420460740c6d33b3,D65u-D2,"VIZIO, Inc",,ColorMunki,2017-01-08 12:28:49,2017,613.00,67.52,2.28,0.09,0,0,,
321e197100b00585c589dd78a1b0b67a,CHIMEI LCD,"Nexgen Mediatech Inc.,",,ColorMunki,2017-01-06 23:17:09,2017,610.00,21.62,4.75,0.55,0,0,,
49b89638173f3ee967b7e56beaffa1c5,CHIMEI LCD,"Nexgen Mediatech Inc.,",,ColorMunki,2017-01-04 22:06:40,2017,610.00,21.75,4.74,0.55,0,0,,
fd762adb98be813aa6a796a7fe167639,LQ125D1JW33,Sharp Corporation,,i1 Pro 2,2017-01-03 12:06:23,2017,630.00,17.99,9.09,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
87180839a0b7182b1ab16cb5f09782f2,27MU67,Goldstar Company Ltd,,i1 Pro 2,2017-01-02 23:27:55,2017,620.00,76.83,1.98,0.28,0,1,maybe_wcg,
e5135684b45162c820d1d597fdea8c89,LG Ultra HD,Goldstar Company Ltd,,i1 Pro,2016-12-27 22:26:51,2016,620.00,76.92,2.01,0.28,0,1,maybe_wcg,
a81785b104295a31f1e4ef587bc8c65a,31MU97,Goldstar Company Ltd,,i1 Pro 2,2016-12-23 17:33:06,2016,650.00,92.42,1.49,0.12,0,0,,
8b368600c0f622c4763597ca5f896a58,X169G,Seiko Epson Corporation,,i1 Pro 2,2016-12-23 12:43:55,2016,610.00,46.33,3.48,0.32,0,0,,
1d0e0c02efe3372e9aaa49df415ac68c,C088T-156WF1,LG Philips,,i1 Pro 2,2016-12-23 00:33:24,2016,610.00,68.46,2.05,0.07,0,0,,
d5dc513ac265f9ac520faffb35a1a710,CG221,Eizo Nanao Corporation,,i1 Pro 2,2016-12-22 12:02:06,2016,610.00,15.77,4.80,0.55,0,0,,
7188941c325b0bc1935da3cd6fac97f3,CB240HYK,Acer Technologies,,i1 Pro 2,2016-12-19 20:24:09,2016,620.00,77.20,1.86,0.27,0,1,maybe_wcg,
f2010d3bd1b898efcc509e96ebad8772,HP 23xi,Hewlett Packard,,ColorMunki,2016-12-18 19:42:21,2016,620.00,80.04,1.82,0.26,0,1,maybe_wcg,
6539233263ccf746b30eb8fabe7066d4,HP 23xi,Hewlett Packard,,ColorMunki,2016-12-18 19:40:11,2016,620.00,80.04,1.82,0.26,0,1,maybe_wcg,
498955cebefd3846904582425881a333,iMac,Apple Computer Inc,,i1 Pro,2016-12-17 04:51:55,2016,630.00,93.40,1.53,0.49,0,0,,
f2d69db3d43b653a1193989d57febac8,NV156FHM-N42,Lenovo Group Limited,,ColorMunki,2016-12-17 01:11:35,2016,630.00,22.28,3.84,0.99,1,0,peak_ok+fwhm_ok+sharp_ok,
ba3dd999fa5473b0e737594955558e36,31MU97,Goldstar Company Ltd,,i1 Pro 2,2016-12-14 15:11:59,2016,650.00,92.42,1.49,0.12,0,0,,
1a37715bdcea1f060b898d649d469ecb,CG247X,Eizo Nanao Corporation,,i1 Pro,2016-12-14 14:13:26,2016,633.00,21.95,14.90,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7e669ce0cff74ee72eea9a8e77cb82f7,Acer CB281HK,Acer Technologies,,ColorMunki,2016-12-13 19:13:01,2016,610.00,65.60,2.29,0.09,0,0,,
48ace2c63c6631d81c9701ecf581bb3b,LG Ultra HD,Goldstar Company Ltd,,ColorMunki,2016-12-07 11:44:06,2016,623.00,75.70,2.08,0.37,0,1,maybe_wcg,
